"id","diagnosis_id","nci_code","name","created_at","updated_at"
1,544,"","tumor, benign","2012-04-06 05:22:49.441838","2012-04-06 05:22:49.441838"
2,544,"","unclassified tumor, benign","2012-04-06 05:22:49.46387","2012-04-06 05:22:49.46387"
7,1,"","tumor, malignant, nos","2012-04-06 05:22:49.512325","2012-04-06 05:22:49.512325"
8,1,"","malignancy","2012-04-06 05:22:49.520367","2012-04-06 05:22:49.520367"
9,1,"","cancer","2012-04-06 05:22:49.528645","2012-04-06 05:22:49.528645"
10,1,"","unclassified tumor, malignant","2012-04-06 05:22:49.536572","2012-04-06 05:22:49.536572"
11,1,"","blastoma, nos","2012-04-06 05:22:49.544298","2012-04-06 05:22:49.544298"
18,5,"","malignant tumor, fusiform cell type","2012-04-06 05:22:49.618961","2012-04-06 05:22:49.618961"
399,817,"","fetal fat cell lipoma","2012-04-06 05:22:53.849102","2012-04-06 05:22:53.849102"
400,817,"","brown fat tumor","2012-04-06 05:22:53.857598","2012-04-06 05:22:53.857598"
404,634,"","fibroid uterus","2012-04-06 05:22:53.894085","2012-04-06 05:22:53.894085"
405,634,"","fibromyoma","2012-04-06 05:22:53.902499","2012-04-06 05:22:53.902499"
406,634,"","leiomyofibroma","2012-04-06 05:22:53.912788","2012-04-06 05:22:53.912788"
407,634,"","plexiform leiomyoma","2012-04-06 05:22:53.920904","2012-04-06 05:22:53.920904"
408,634,"","lipoleiomyoma","2012-04-06 05:22:53.929385","2012-04-06 05:22:53.929385"
417,84,"","rhabdosarcoma","2012-04-06 05:22:54.157232","2012-04-06 05:22:54.157232"
442,677,"","rathke pouch tumor","2012-04-06 05:22:54.428657","2012-04-06 05:22:54.428657"
443,1077,"","mixed pineal tumor","2012-04-06 05:22:54.445792","2012-04-06 05:22:54.445792"
444,1077,"","mixed pineocytoma-pineoblastoma","2012-04-06 05:22:54.453769","2012-04-06 05:22:54.453769"
445,1077,"","transitional pineal tumor","2012-04-06 05:22:54.462633","2012-04-06 05:22:54.462633"
449,353,"","neuroectodermal tumor, nos","2012-04-06 05:22:54.508241","2012-04-06 05:22:54.508241"
450,353,"","peripheral primitive neuroectodermal tumor, nos","2012-04-06 05:22:54.516673","2012-04-06 05:22:54.516673"
451,353,"","ppnet","2012-04-06 05:22:54.52476","2012-04-06 05:22:54.52476"
454,583,"","subependymal glioma","2012-04-06 05:22:54.567526","2012-04-06 05:22:54.567526"
455,583,"","subependymal astrocytoma, nos","2012-04-06 05:22:54.57657","2012-04-06 05:22:54.57657"
456,583,"","mixed subependymoma-ependymoma","2012-04-06 05:22:54.58478","2012-04-06 05:22:54.58478"
457,625,"","choroid plexus papilloma, anaplastic","2012-04-06 05:22:54.601566","2012-04-06 05:22:54.601566"
458,625,"","choroid plexus papilloma, malignant","2012-04-06 05:22:54.610745","2012-04-06 05:22:54.610745"
459,1066,"","epithelial ependymoma","2012-04-06 05:22:54.620786","2012-04-06 05:22:54.620786"
553,894,"","adrenal medullary paraganglioma","2012-04-06 05:22:55.606483","2012-04-06 05:22:55.606483"
554,894,"","chromaffin paraganglioma","2012-04-06 05:22:55.614827","2012-04-06 05:22:55.614827"
555,894,"","chromaffin tumor","2012-04-06 05:22:55.629578","2012-04-06 05:22:55.629578"
556,894,"","chromaffinoma","2012-04-06 05:22:55.63813","2012-04-06 05:22:55.63813"
888,89,"","lymphoma, nos","2012-04-06 05:22:59.578117","2012-04-06 05:22:59.578117"
583,153,"","soft tissue sarcoma","2012-04-06 05:22:56.123837","2012-04-06 05:22:56.123837"
584,153,"","soft tissue tumor, malignant","2012-04-06 05:22:56.132209","2012-04-06 05:22:56.132209"
585,153,"","mesenchymal tumor, malignant","2012-04-06 05:22:56.142596","2012-04-06 05:22:56.142596"
586,155,"","pleomorphic cell sarcoma","2012-04-06 05:22:56.15661","2012-04-06 05:22:56.15661"
593,553,"","localized fibrous tumor","2012-04-06 05:22:56.24415","2012-04-06 05:22:56.24415"
594,923,"","extra-abdominal desmoid","2012-04-06 05:22:56.259498","2012-04-06 05:22:56.259498"
595,923,"","desmoid, nos","2012-04-06 05:22:56.271181","2012-04-06 05:22:56.271181"
596,923,"","invasive fibroma","2012-04-06 05:22:56.279746","2012-04-06 05:22:56.279746"
608,275,"","fibroxanthoma, malignant","2012-04-06 05:22:56.401945","2012-04-06 05:22:56.401945"
621,161,"","fibroliposarcoma","2012-04-06 05:22:56.532682","2012-04-06 05:22:56.532682"
630,944,"","mixed tumor, nos","2012-04-06 05:22:56.613858","2012-04-06 05:22:56.613858"
631,944,"","mixed tumor, salivary gland type, nos","2012-04-06 05:22:56.622223","2012-04-06 05:22:56.622223"
632,944,"","chondroid syringoma","2012-04-06 05:22:56.63062","2012-04-06 05:22:56.63062"
667,281,"","synovial sarcoma, monophasic fibrous","2012-04-06 05:22:57.001353","2012-04-06 05:22:57.001353"
670,329,"","mesothelioma, nos","2012-04-06 05:22:57.040235","2012-04-06 05:22:57.040235"
683,286,"","germ cell tumor, nos","2012-04-06 05:22:57.183398","2012-04-06 05:22:57.183398"
684,185,"","embryonal adenocarcinoma","2012-04-06 05:22:57.19431","2012-04-06 05:22:57.19431"
685,186,"","endodermal sinus tumor","2012-04-06 05:22:57.204399","2012-04-06 05:22:57.204399"
686,186,"","polyvesicular vitelline tumor","2012-04-06 05:22:57.213827","2012-04-06 05:22:57.213827"
